population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,17,60-64 years,5,Years,2019,20.43568128449545,20.649320646159083,20.236770920917888
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,18,65-69 years,5,Years,2000,14.785229191779084,14.961557399246125,14.617378661917812
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,18,65-69 years,5,Years,2005,15.639231677970601,15.80943494761298,15.471247090674785
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,18,65-69 years,5,Years,2010,16.63628760111781,16.799203234702855,16.474622682233687
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,18,65-69 years,5,Years,2015,16.845159506588562,17.019363107270586,16.671986559780603
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,18,65-69 years,5,Years,2019,16.812120351610105,17.01263642002325,16.628870922564737
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,19,70-74 years,5,Years,2000,11.709430328260195,11.864090697927274,11.549895642167005
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,19,70-74 years,5,Years,2005,12.434557770857124,12.595844543072404,12.275803646584686
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,19,70-74 years,5,Years,2010,13.263700714699873,13.416987772457754,13.10883052172115
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,19,70-74 years,5,Years,2015,13.40604062201371,13.560024393973746,13.244026027518654
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,19,70-74 years,5,Years,2019,13.33779471201451,13.51922236812976,13.158925502795459
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,20,75-79 years,5,Years,2000,8.89027506763409,9.024505484209566,8.751544461018169
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,20,75-79 years,5,Years,2005,9.487177901887987,9.62492753121887,9.344482369254628
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,20,75-79 years,5,Years,2010,10.19936565660621,10.333740283602017,10.054373756966076
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,20,75-79 years,5,Years,2015,10.33615800035949,10.476296740193803,10.194522977049218
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,20,75-79 years,5,Years,2019,10.266062594892995,10.431816210181264,10.095132047355651
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,30,80-84 years,5,Years,2000,6.310896464166017,6.431591896506466,6.197734893847121
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,30,80-84 years,5,Years,2005,6.824921693712676,6.949076809344366,6.7063770668550635
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,30,80-84 years,5,Years,2010,7.3685503648181125,7.481554155206854,7.24979093561584
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,30,80-84 years,5,Years,2015,7.417501702455331,7.5507517849502,7.29106728247693
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,30,80-84 years,5,Years,2019,7.355730947013257,7.488614891268132,7.2176170664783745
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,31,85-89 years,5,Years,2000,3.9249771428290074,4.019720518210891,3.826197788491517
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,31,85-89 years,5,Years,2005,4.322799976823774,4.42059260629386,4.218102242949924
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,31,85-89 years,5,Years,2010,4.646176156465957,4.744122510268572,4.547920284241612
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,31,85-89 years,5,Years,2015,4.664153920527255,4.763187439996543,4.558017174483756
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,31,85-89 years,5,Years,2019,4.6336156868035925,4.744190383116718,4.524585896375503
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,32,90-94 years,5,Years,2000,2.1304770356132026,2.2069357371645135,2.056085926902265
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,32,90-94 years,5,Years,2005,2.190229184274434,2.272542745284824,2.1164945487173115
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,32,90-94 years,5,Years,2010,2.2273888875990178,2.305400352071322,2.151246219680046
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,32,90-94 years,5,Years,2015,2.255514173474528,2.3405729028630797,2.181092114854499
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,32,90-94 years,5,Years,2019,2.258867991841666,2.355632766887335,2.1632481703856157
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,34,2-4 years,5,Years,2000,69.50797801946993,69.72070668255631,69.29933808640347
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,34,2-4 years,5,Years,2005,70.84033941896652,71.03760917625978,70.65014081512469
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,34,2-4 years,5,Years,2010,72.36105986813371,72.56181510026406,72.16236660117711
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,34,2-4 years,5,Years,2015,72.81588684619814,73.02875722287867,72.62642951579683
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,34,2-4 years,5,Years,2019,72.59400597165002,72.81517595024094,72.37210362054279
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,235,95+ years,5,Years,2000,1.460969105084761,1.5368294740477784,1.3891033595081639
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,235,95+ years,5,Years,2005,1.491463482982557,1.5676821933182008,1.4153150114552404
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,235,95+ years,5,Years,2010,1.5085537810007466,1.5856791637578775,1.4335200987419
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,235,95+ years,5,Years,2015,1.5202305010419142,1.6029815050452243,1.4448954308382278
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,235,95+ years,5,Years,2019,1.5233830669361565,1.6108578848667088,1.4418683907106633
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,238,12-23 months,5,Years,2000,70.38563580821554,70.59508224940272,70.17654565640694
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,238,12-23 months,5,Years,2005,71.74598493498094,71.94101601202522,71.55380332892895
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,238,12-23 months,5,Years,2010,73.29083541434518,73.49171362850477,73.092925992886
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,238,12-23 months,5,Years,2015,73.76233388931904,73.97473431415871,73.57219685293205
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,238,12-23 months,5,Years,2019,73.54932972094723,73.77127430965515,73.3288302161296
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,388,1-5 months,5,Years,2000,70.62727031178723,70.83849547985365,70.42010672941561
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,388,1-5 months,5,Years,2005,72.11549554004769,72.31694838836023,71.9306128134265
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,388,1-5 months,5,Years,2010,73.7956959622185,73.9963324578058,73.60064590355799
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,388,1-5 months,5,Years,2015,74.35339867268264,74.56974918518534,74.16462590702308
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,388,1-5 months,5,Years,2019,74.19320064205908,74.41123548290076,73.97232616634035
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,389,6-11 months,5,Years,2000,70.70992889711079,70.91972337492993,70.5030639577271
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,389,6-11 months,5,Years,2005,72.10890298900758,72.3058603401687,71.9199234460451
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,389,6-11 months,5,Years,2010,73.69156943143562,73.88922381717852,73.4914882835897
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,389,6-11 months,5,Years,2015,74.18811456785377,74.4014648544728,73.99820839825854
1,All Population,26,Life expectancy,119,Trinidad and Tobago,3,Both,389,6-11 months,5,Years,2019,73.98930496605192,74.21155195408568,73.7679391818624
1,All Population,26,Life expectancy,125,Colombia,3,Both,20,75-79 years,5,Years,2000,11.964821032009093,12.100198306903039,11.844626477747914
1,All Population,26,Life expectancy,125,Colombia,3,Both,20,75-79 years,5,Years,2005,12.346225893931551,12.46898357963192,12.224148774154648
1,All Population,26,Life expectancy,125,Colombia,3,Both,20,75-79 years,5,Years,2010,12.97844910915195,13.095643681921366,12.86650061261327
1,All Population,26,Life expectancy,125,Colombia,3,Both,20,75-79 years,5,Years,2015,13.186298369594772,13.298651882060945,13.083886703619324
1,All Population,26,Life expectancy,125,Colombia,3,Both,20,75-79 years,5,Years,2019,13.593163782625238,13.689187880523917,13.501632371142586
1,All Population,26,Life expectancy,125,Colombia,3,Both,30,80-84 years,5,Years,2000,9.31368607638211,9.448982857808605,9.184726600020108
1,All Population,26,Life expectancy,125,Colombia,3,Both,30,80-84 years,5,Years,2005,9.59811854022356,9.719137392483105,9.478410848531265
1,All Population,26,Life expectancy,125,Colombia,3,Both,30,80-84 years,5,Years,2010,10.038906735304268,10.161477084412972,9.92705405982744
1,All Population,26,Life expectancy,125,Colombia,3,Both,30,80-84 years,5,Years,2015,10.190268485492437,10.298539900858675,10.0814391945548
1,All Population,26,Life expectancy,125,Colombia,3,Both,30,80-84 years,5,Years,2019,10.521361145554538,10.61899416236431,10.4343091329934
1,All Population,26,Life expectancy,125,Colombia,3,Both,31,85-89 years,5,Years,2000,7.245416206243917,7.397567363051614,7.1023189312413875
1,All Population,26,Life expectancy,125,Colombia,3,Both,31,85-89 years,5,Years,2005,7.42582598279979,7.559962141425962,7.294192403119062
1,All Population,26,Life expectancy,125,Colombia,3,Both,31,85-89 years,5,Years,2010,7.768923179546485,7.898098144007054,7.644843567318687
1,All Population,26,Life expectancy,125,Colombia,3,Both,31,85-89 years,5,Years,2015,7.799764597696236,7.911617669475893,7.685310070470389
1,All Population,26,Life expectancy,125,Colombia,3,Both,31,85-89 years,5,Years,2019,8.065087111086301,8.16587568614045,7.966083784307886
1,All Population,26,Life expectancy,125,Colombia,3,Both,32,90-94 years,5,Years,2000,5.8489365571422125,6.042392285406278,5.664869031211296
1,All Population,26,Life expectancy,125,Colombia,3,Both,32,90-94 years,5,Years,2005,5.9898704735956265,6.157150505400875,5.8140299830477495
1,All Population,26,Life expectancy,125,Colombia,3,Both,32,90-94 years,5,Years,2010,6.131418916501957,6.28632708583714,5.9695170455341735
1,All Population,26,Life expectancy,125,Colombia,3,Both,32,90-94 years,5,Years,2015,6.257720062681373,6.398462107383427,6.118403926194483
1,All Population,26,Life expectancy,125,Colombia,3,Both,32,90-94 years,5,Years,2019,6.365828840499124,6.474635370852351,6.260445730579946
1,All Population,26,Life expectancy,125,Colombia,3,Both,34,2-4 years,5,Years,2000,73.78820924465963,73.93281184970836,73.64027090395074
1,All Population,26,Life expectancy,125,Colombia,3,Both,34,2-4 years,5,Years,2005,75.93281570145658,76.05603923323072,75.80298393829898
1,All Population,26,Life expectancy,125,Colombia,3,Both,34,2-4 years,5,Years,2010,77.39127032168389,77.51747864881507,77.26374526197192
1,All Population,26,Life expectancy,125,Colombia,3,Both,34,2-4 years,5,Years,2015,78.40532253275505,78.52117335797955,78.29133609476044
1,All Population,26,Life expectancy,125,Colombia,3,Both,34,2-4 years,5,Years,2019,78.91193372407463,79.01725774295564,78.80487710423611
1,All Population,26,Life expectancy,125,Colombia,3,Both,235,95+ years,5,Years,2000,5.046364532058747,5.318885579386563,4.78566914286799
1,All Population,26,Life expectancy,125,Colombia,3,Both,235,95+ years,5,Years,2005,5.166651464533858,5.4203172799434345,4.91462409991527
1,All Population,26,Life expectancy,125,Colombia,3,Both,235,95+ years,5,Years,2010,5.278349439468427,5.507260976146605,5.049285023471259
1,All Population,26,Life expectancy,125,Colombia,3,Both,235,95+ years,5,Years,2015,5.398204939861027,5.6059356280597745,5.203852243423587
1,All Population,26,Life expectancy,125,Colombia,3,Both,235,95+ years,5,Years,2019,5.490545149538342,5.648865918078467,5.340823940564346
1,All Population,26,Life expectancy,125,Colombia,3,Both,238,12-23 months,5,Years,2000,74.59865289858418,74.7424871687696,74.45278260358035
1,All Population,26,Life expectancy,125,Colombia,3,Both,238,12-23 months,5,Years,2005,76.77289761888221,76.89452492926816,76.64229632308216
1,All Population,26,Life expectancy,125,Colombia,3,Both,238,12-23 months,5,Years,2010,78.26805193831537,78.39260575051813,78.14349423139979
1,All Population,26,Life expectancy,125,Colombia,3,Both,238,12-23 months,5,Years,2015,79.30030220441809,79.41675930763364,79.18855746137557
1,All Population,26,Life expectancy,125,Colombia,3,Both,238,12-23 months,5,Years,2019,79.82847229516877,79.93217305809,79.7234164639749
1,All Population,26,Life expectancy,125,Colombia,3,Both,388,1-5 months,5,Years,2000,74.74394592393183,74.89138872441899,74.60241597107812
1,All Population,26,Life expectancy,125,Colombia,3,Both,388,1-5 months,5,Years,2005,77.0467020161296,77.16832581652365,76.91541490963418
1,All Population,26,Life expectancy,125,Colombia,3,Both,388,1-5 months,5,Years,2010,78.70086386940567,78.8263347288758,78.57457628299467
1,All Population,26,Life expectancy,125,Colombia,3,Both,388,1-5 months,5,Years,2015,79.82387630391035,79.93813254709762,79.71686863076533
1,All Population,26,Life expectancy,125,Colombia,3,Both,388,1-5 months,5,Years,2019,80.44188968140419,80.54547054752148,80.33575085014853
1,All Population,26,Life expectancy,125,Colombia,3,Both,389,6-11 months,5,Years,2000,74.78536851500188,74.93092572446572,74.6415115940268
1,All Population,26,Life expectancy,125,Colombia,3,Both,389,6-11 months,5,Years,2005,77.01406028029578,77.13457732674885,76.88622747122047
1,All Population,26,Life expectancy,125,Colombia,3,Both,389,6-11 months,5,Years,2010,78.57479606001957,78.70001016550079,78.45011819664933
1,All Population,26,Life expectancy,125,Colombia,3,Both,389,6-11 months,5,Years,2015,79.6601519076163,79.77129601665696,79.55027764498229
1,All Population,26,Life expectancy,125,Colombia,3,Both,389,6-11 months,5,Years,2019,80.24062172068174,80.34644583805684,80.13356597290274
1,All Population,26,Life expectancy,126,Costa Rica,3,Both,2,0-6 days,5,Years,2000,77.61635829546319,77.77375270608582,77.4565985856667
1,All Population,26,Life expectancy,164,Nepal,3,Both,20,75-79 years,5,Years,2000,9.356989089261583,9.760141918113245,8.971546694013023
1,All Population,26,Life expectancy,164,Nepal,3,Both,20,75-79 years,5,Years,2005,9.85060999506871,10.343379547264783,9.41086034270246
1,All Population,26,Life expectancy,164,Nepal,3,Both,20,75-79 years,5,Years,2010,10.50871065200943,10.916900073723589,10.15255876604258
1,All Population,26,Life expectancy,164,Nepal,3,Both,20,75-79 years,5,Years,2015,10.720241739557546,11.174347866501233,10.286370866524337
1,All Population,26,Life expectancy,164,Nepal,3,Both,20,75-79 years,5,Years,2019,11.066489680829257,11.587875380628986,10.608463611186721
1,All Population,26,Life expectancy,164,Nepal,3,Both,30,80-84 years,5,Years,2000,7.24322910228932,7.682448648793239,6.818753972558209
1,All Population,26,Life expectancy,164,Nepal,3,Both,30,80-84 years,5,Years,2005,7.599244326565654,8.063901241563117,7.186593075919774
1,All Population,26,Life expectancy,164,Nepal,3,Both,30,80-84 years,5,Years,2010,8.076028469298768,8.505577864480337,7.684094173020563
1,All Population,26,Life expectancy,164,Nepal,3,Both,30,80-84 years,5,Years,2015,8.241789946536263,8.66723329013236,7.815254720760748
1,All Population,26,Life expectancy,164,Nepal,3,Both,30,80-84 years,5,Years,2019,8.538901860967776,9.001354423536926,8.071414458649027
1,All Population,26,Life expectancy,164,Nepal,3,Both,31,85-89 years,5,Years,2000,5.801180155852717,6.206044937393563,5.409192215490818
1,All Population,26,Life expectancy,164,Nepal,3,Both,31,85-89 years,5,Years,2005,5.9918744193972,6.3858316806390025,5.612215574147818
1,All Population,26,Life expectancy,164,Nepal,3,Both,31,85-89 years,5,Years,2010,6.268602226109875,6.678559475854511,5.874790648049977
1,All Population,26,Life expectancy,164,Nepal,3,Both,31,85-89 years,5,Years,2015,6.366348291412739,6.755942036389518,5.9745438688854655
1,All Population,26,Life expectancy,164,Nepal,3,Both,31,85-89 years,5,Years,2019,6.6093880350796335,7.032352307719167,6.199280549028212
1,All Population,26,Life expectancy,170,Congo,3,Both,6,5-9 years,5,Years,2010,61.42033437694118,61.919143718962715,60.93422712900935
1,All Population,26,Life expectancy,170,Congo,3,Both,6,5-9 years,5,Years,2015,62.052087880286614,62.593859781108556,61.53740673273475
1,All Population,26,Life expectancy,170,Congo,3,Both,6,5-9 years,5,Years,2019,62.146571313502925,62.70576625516869,61.626864337681006
1,All Population,26,Life expectancy,170,Congo,3,Both,7,10-14 years,5,Years,2000,51.4298447736526,52.067183649812975,50.81045503638481
1,All Population,26,Life expectancy,170,Congo,3,Both,7,10-14 years,5,Years,2005,54.730058713212074,55.271256054957135,54.173466937565756
1,All Population,26,Life expectancy,170,Congo,3,Both,7,10-14 years,5,Years,2010,56.84783670899963,57.345610930210825,56.347952528199535
1,All Population,26,Life expectancy,170,Congo,3,Both,7,10-14 years,5,Years,2015,57.39489074855249,57.933188621563566,56.88266261233785
1,All Population,26,Life expectancy,170,Congo,3,Both,7,10-14 years,5,Years,2019,57.45872891171046,58.00719384396084,56.93924051794426
1,All Population,26,Life expectancy,170,Congo,3,Both,8,15-19 years,5,Years,2000,46.841598099604205,47.488196428121725,46.234339670861075
1,All Population,26,Life expectancy,170,Congo,3,Both,8,15-19 years,5,Years,2005,50.08993550191882,50.62676292657,49.54314485566134
1,All Population,26,Life expectancy,170,Congo,3,Both,8,15-19 years,5,Years,2010,52.16718067944634,52.66181891273064,51.66670659013495
1,All Population,26,Life expectancy,170,Congo,3,Both,8,15-19 years,5,Years,2015,52.67059504017427,53.205665782748284,52.15307732759627
1,All Population,26,Life expectancy,170,Congo,3,Both,8,15-19 years,5,Years,2019,52.723809095805386,53.26967985070608,52.193389836547674
1,All Population,26,Life expectancy,170,Congo,3,Both,9,20-24 years,5,Years,2000,42.69854149413926,43.31745392902513,42.1095287610944
1,All Population,26,Life expectancy,170,Congo,3,Both,9,20-24 years,5,Years,2005,45.71794348534709,46.25085145846437,45.159711864638275
1,All Population,26,Life expectancy,170,Congo,3,Both,9,20-24 years,5,Years,2010,47.700958636247485,48.22333067097339,47.19341974058259
1,All Population,26,Life expectancy,170,Congo,3,Both,9,20-24 years,5,Years,2015,48.139507745505654,48.65656490869896,47.59595252970156
1,All Population,26,Life expectancy,170,Congo,3,Both,9,20-24 years,5,Years,2019,48.17757649829742,48.726650818058104,47.654987014002145
1,All Population,26,Life expectancy,170,Congo,3,Both,10,25-29 years,5,Years,2000,38.82263057151704,39.40130349206908,38.2284186712781
1,All Population,26,Life expectancy,170,Congo,3,Both,10,25-29 years,5,Years,2005,41.554050854937024,42.09811293970259,40.98102914509507
1,All Population,26,Life expectancy,170,Congo,3,Both,10,25-29 years,5,Years,2010,43.3928338780051,43.91368022763513,42.88682993308622
1,All Population,26,Life expectancy,170,Congo,3,Both,10,25-29 years,5,Years,2015,43.740463584967046,44.27304914434728,43.213805748232275
1,All Population,26,Life expectancy,170,Congo,3,Both,10,25-29 years,5,Years,2019,43.75063800396545,44.305731163026714,43.217920501825084
1,All Population,26,Life expectancy,170,Congo,3,Both,11,30-34 years,5,Years,2000,35.159068939878544,35.75616594395494,34.576725774599645
1,All Population,26,Life expectancy,170,Congo,3,Both,11,30-34 years,5,Years,2005,37.51004239177861,38.05351332912844,36.95418959822612
1,All Population,26,Life expectancy,170,Congo,3,Both,11,30-34 years,5,Years,2010,39.16009514378046,39.67191481310299,38.6664249197141
1,All Population,26,Life expectancy,170,Congo,3,Both,11,30-34 years,5,Years,2015,39.442368627500706,39.98594097144883,38.915620993733576
1,All Population,26,Life expectancy,170,Congo,3,Both,11,30-34 years,5,Years,2019,39.43454484326301,39.97317272229425,38.91882520858291
1,All Population,26,Life expectancy,170,Congo,3,Both,12,35-39 years,5,Years,2000,31.957775700539674,32.522885899522535,31.399835828423047
1,All Population,26,Life expectancy,170,Congo,3,Both,12,35-39 years,5,Years,2005,33.794565881642015,34.313151951366805,33.25295369552225
1,All Population,26,Life expectancy,170,Congo,3,Both,12,35-39 years,5,Years,2010,35.13205633287094,35.646315385095576,34.65413651542847
1,All Population,26,Life expectancy,170,Congo,3,Both,12,35-39 years,5,Years,2015,35.37399482796358,35.91611370066435,34.85749075858819
1,All Population,26,Life expectancy,170,Congo,3,Both,12,35-39 years,5,Years,2019,35.36599724967507,35.90010764442366,34.84183430082928
1,All Population,26,Life expectancy,170,Congo,3,Both,13,40-44 years,5,Years,2000,29.09813298119558,29.621036309487568,28.558618467228985
1,All Population,26,Life expectancy,170,Congo,3,Both,13,40-44 years,5,Years,2005,30.32413317009056,30.83234546968348,29.79363974460334
1,All Population,26,Life expectancy,170,Congo,3,Both,13,40-44 years,5,Years,2010,31.29299931782397,31.81917889640385,30.82196442591539
1,All Population,26,Life expectancy,170,Congo,3,Both,13,40-44 years,5,Years,2015,31.52566199467725,32.05530938612079,31.037027559017638
1,All Population,26,Life expectancy,170,Congo,3,Both,13,40-44 years,5,Years,2019,31.530495746808686,32.08436035447798,31.000036587948607
1,All Population,26,Life expectancy,170,Congo,3,Both,14,45-49 years,5,Years,2000,26.338485832323297,26.83354213469471,25.840666744540385
1,All Population,26,Life expectancy,170,Congo,3,Both,14,45-49 years,5,Years,2005,27.075739497438715,27.56549996812404,26.575032396387513
1,All Population,26,Life expectancy,170,Congo,3,Both,14,45-49 years,5,Years,2010,27.652323133743455,28.149438174149044,27.175222583374506
1,All Population,26,Life expectancy,170,Congo,3,Both,14,45-49 years,5,Years,2015,27.89073132468771,28.376614459142267,27.400318976394228
1,All Population,26,Life expectancy,170,Congo,3,Both,14,45-49 years,5,Years,2019,27.903759909158627,28.435237285362245,27.390024019897048
1,All Population,26,Life expectancy,170,Congo,3,Both,15,50-54 years,5,Years,2000,23.10947588126023,23.626004885457306,22.62356352021475
1,All Population,26,Life expectancy,170,Congo,3,Both,15,50-54 years,5,Years,2005,23.56340178746254,24.041390339203055,23.07230996068168
1,All Population,26,Life expectancy,170,Congo,3,Both,15,50-54 years,5,Years,2010,23.90160316279594,24.37644710554074,23.419913738546263
1,All Population,26,Life expectancy,170,Congo,3,Both,15,50-54 years,5,Years,2015,24.14515389101099,24.630543150596704,23.670273755852413
1,All Population,26,Life expectancy,170,Congo,3,Both,15,50-54 years,5,Years,2019,24.175360213811054,24.723301646627476,23.67333625506892
1,All Population,26,Life expectancy,170,Congo,3,Both,16,55-59 years,5,Years,2000,19.85111692133922,20.346165866631083,19.37989523772033
1,All Population,26,Life expectancy,170,Congo,3,Both,16,55-59 years,5,Years,2005,20.14723263370819,20.604783107108023,19.672097580367037
1,All Population,26,Life expectancy,170,Congo,3,Both,16,55-59 years,5,Years,2010,20.335230562995037,20.808687293285406,19.846374052736845
1,All Population,26,Life expectancy,170,Congo,3,Both,16,55-59 years,5,Years,2015,20.600111933542333,21.08224454222658,20.144082655312083
1,All Population,26,Life expectancy,170,Congo,3,Both,16,55-59 years,5,Years,2019,20.637037855111924,21.163074188419603,20.161922582148346
1,All Population,26,Life expectancy,170,Congo,3,Both,17,60-64 years,5,Years,2000,16.69543691870368,17.15277937830246,16.223561939992507
1,All Population,26,Life expectancy,170,Congo,3,Both,17,60-64 years,5,Years,2005,16.872642505359114,17.31448233689506,16.409536636128085
1,All Population,26,Life expectancy,170,Congo,3,Both,17,60-64 years,5,Years,2010,16.968258318523205,17.423065982100347,16.509097099242034
1,All Population,26,Life expectancy,170,Congo,3,Both,17,60-64 years,5,Years,2015,17.24636793921993,17.708895136618843,16.793826577177647
1,All Population,26,Life expectancy,170,Congo,3,Both,17,60-64 years,5,Years,2019,17.285699945554747,17.779952351092824,16.810302803645772
1,All Population,26,Life expectancy,170,Congo,3,Both,18,65-69 years,5,Years,2000,13.799025540519557,14.242622609039074,13.340315986810031
1,All Population,26,Life expectancy,170,Congo,3,Both,18,65-69 years,5,Years,2005,13.90687252289161,14.320773591867555,13.457545982875668
1,All Population,26,Life expectancy,170,Congo,3,Both,18,65-69 years,5,Years,2010,13.924841331347327,14.357370957992485,13.485749191266352
1,All Population,26,Life expectancy,170,Congo,3,Both,18,65-69 years,5,Years,2015,14.210259404035584,14.645204546145955,13.774596086500367
1,All Population,26,Life expectancy,170,Congo,3,Both,18,65-69 years,5,Years,2019,14.256376082351373,14.740461386689157,13.798018094303087
1,All Population,26,Life expectancy,170,Congo,3,Both,19,70-74 years,5,Years,2000,11.169686035216968,11.563760723968873,10.763334567438688
1,All Population,26,Life expectancy,170,Congo,3,Both,19,70-74 years,5,Years,2005,11.25196491905654,11.657492267528989,10.81288021797604
1,All Population,26,Life expectancy,170,Congo,3,Both,19,70-74 years,5,Years,2010,11.248172200683719,11.641043626401453,10.838061981454736
1,All Population,26,Life expectancy,170,Congo,3,Both,19,70-74 years,5,Years,2015,11.495602118777715,11.907382642977579,11.094470603065647
1,All Population,26,Life expectancy,170,Congo,3,Both,19,70-74 years,5,Years,2019,11.581942688828464,12.03070069546838,11.132772026618333
1,All Population,26,Life expectancy,170,Congo,3,Both,20,75-79 years,5,Years,2000,8.814328304091093,9.205745315610876,8.416601344172234
1,All Population,26,Life expectancy,170,Congo,3,Both,20,75-79 years,5,Years,2005,8.878836572133316,9.274418966996077,8.509161993523136
1,All Population,26,Life expectancy,170,Congo,3,Both,20,75-79 years,5,Years,2010,8.870294171505137,9.26216595622493,8.488019534279143
1,All Population,26,Life expectancy,170,Congo,3,Both,20,75-79 years,5,Years,2015,9.082234130171376,9.483110394128314,8.69610305062985
1,All Population,26,Life expectancy,170,Congo,3,Both,20,75-79 years,5,Years,2019,9.163715581229528,9.570676665224031,8.738387508515824
1,All Population,26,Life expectancy,170,Congo,3,Both,30,80-84 years,5,Years,2000,6.843267438105081,7.179510003322971,6.4586801794426485
1,All Population,26,Life expectancy,170,Congo,3,Both,30,80-84 years,5,Years,2005,6.94198142192031,7.291409754693772,6.609746821418184
1,All Population,26,Life expectancy,170,Congo,3,Both,30,80-84 years,5,Years,2010,6.973221212177577,7.326580216414801,6.629292540495251
1,All Population,26,Life expectancy,170,Congo,3,Both,30,80-84 years,5,Years,2015,7.197556695648322,7.568530139255681,6.836949259772668
1,All Population,26,Life expectancy,170,Congo,3,Both,30,80-84 years,5,Years,2019,7.306861101293616,7.692114005662133,6.942997616327381
1,All Population,26,Life expectancy,170,Congo,3,Both,31,85-89 years,5,Years,2000,5.233492785226387,5.560168561487415,4.916085849784914
1,All Population,26,Life expectancy,170,Congo,3,Both,31,85-89 years,5,Years,2005,5.292226173514939,5.640702392438298,4.962607710332523
1,All Population,26,Life expectancy,170,Congo,3,Both,31,85-89 years,5,Years,2010,5.313388538341623,5.627282000864109,5.010202371401336
1,All Population,26,Life expectancy,170,Congo,3,Both,31,85-89 years,5,Years,2015,5.468068452754799,5.798589728596164,5.1245396229778395
1,All Population,26,Life expectancy,170,Congo,3,Both,31,85-89 years,5,Years,2019,5.538654524834425,5.905895798365339,5.166085998395663
1,All Population,26,Life expectancy,170,Congo,3,Both,32,90-94 years,5,Years,2000,4.184732991646457,4.488221246463403,3.895687840208541
1,All Population,26,Life expectancy,170,Congo,3,Both,32,90-94 years,5,Years,2005,4.228176145155204,4.521035035010618,3.9541399724181776
1,All Population,26,Life expectancy,170,Congo,3,Both,32,90-94 years,5,Years,2010,4.206357824138386,4.467703474844287,3.934970750319497
