country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000,cause,death_rate_per_100k
Lesotho,LSO,2008,69.06710052,Sub-Saharan Africa,44.304,NA,NA,NA
Lesotho,LSO,2009,80.82315063,Sub-Saharan Africa,45.055,NA,NA,NA
Lesotho,LSO,2010,85.87903595,Sub-Saharan Africa,46.045,NA,Neoplasms,56.44922788779278
Lesotho,LSO,2010,85.87903595,Sub-Saharan Africa,46.045,NA,HIV/AIDS,446.60321199549634
Lesotho,LSO,2010,85.87903595,Sub-Saharan Africa,46.045,NA,Lower respiratory infections,89.88310128566116
Lesotho,LSO,2010,85.87903595,Sub-Saharan Africa,46.045,NA,Tuberculosis,115.50649960885178
Lesotho,LSO,2010,85.87903595,Sub-Saharan Africa,46.045,NA,Malaria,0
Lesotho,LSO,2010,85.87903595,Sub-Saharan Africa,46.045,NA,Cardiovascular diseases,135.79078861570332
Lesotho,LSO,2010,85.87903595,Sub-Saharan Africa,46.045,NA,Total cancers,56.16331295978818
Lesotho,LSO,2010,85.87903595,Sub-Saharan Africa,46.045,NA,Diabetes mellitus,33.139379384725444
Lesotho,LSO,2011,117.67031097,Sub-Saharan Africa,46.93,NA,NA,NA
Lesotho,LSO,2012,125.37831116,Sub-Saharan Africa,48.235,NA,NA,NA
Lesotho,LSO,2013,131.35578918,Sub-Saharan Africa,49.547,NA,NA,NA
Lesotho,LSO,2014,121.21549988,Sub-Saharan Africa,50.786,NA,NA,NA
Lesotho,LSO,2015,104.59999847,Sub-Saharan Africa,51.83,NA,Neoplasms,69.59426212328859
Lesotho,LSO,2015,104.59999847,Sub-Saharan Africa,51.83,NA,HIV/AIDS,572.188655067381
Lesotho,LSO,2015,104.59999847,Sub-Saharan Africa,51.83,NA,Lower respiratory infections,92.6099445022614
Lesotho,LSO,2015,104.59999847,Sub-Saharan Africa,51.83,NA,Malaria,0
Lesotho,LSO,2015,104.59999847,Sub-Saharan Africa,51.83,NA,Tuberculosis,111.23619417036164
Lesotho,LSO,2015,104.59999847,Sub-Saharan Africa,51.83,NA,Cardiovascular diseases,156.20834216624297
Lesotho,LSO,2015,104.59999847,Sub-Saharan Africa,51.83,NA,Total cancers,69.25860490232789
Lesotho,LSO,2015,104.59999847,Sub-Saharan Africa,51.83,NA,Diabetes mellitus,38.30213555278136
Lesotho,LSO,2016,91.0127182,Sub-Saharan Africa,52.908,NA,NA,NA
Lesotho,LSO,2017,115.43321228,Sub-Saharan Africa,53.874,NA,NA,NA
Lesotho,LSO,2018,130.93614197,Sub-Saharan Africa,54.638,NA,NA,NA
Lesotho,LSO,2019,235.94372559,Sub-Saharan Africa,55.249,NA,Tuberculosis,95.14716713862948
Lesotho,LSO,2019,235.94372559,Sub-Saharan Africa,55.249,NA,Cardiovascular diseases,147.03738163220305
Lesotho,LSO,2019,235.94372559,Sub-Saharan Africa,55.249,NA,Total cancers,68.9060891016342
Lesotho,LSO,2019,235.94372559,Sub-Saharan Africa,55.249,NA,HIV/AIDS,388.22267468980374
Lesotho,LSO,2019,235.94372559,Sub-Saharan Africa,55.249,NA,Lower respiratory infections,84.08515912505484
Lesotho,LSO,2019,235.94372559,Sub-Saharan Africa,55.249,NA,Malaria,0
Lesotho,LSO,2019,235.94372559,Sub-Saharan Africa,55.249,NA,Neoplasms,69.260822055718
Lesotho,LSO,2019,235.94372559,Sub-Saharan Africa,55.249,NA,Diabetes mellitus,39.97965468726531
Lesotho,LSO,2020,96.84536743,Sub-Saharan Africa,55.133,NA,NA,NA
Lesotho,LSO,2021,115.81448364,Sub-Saharan Africa,54.209,NA,NA,NA
Lesotho,LSO,2022,133.32562256,Sub-Saharan Africa,56.812,NA,NA,NA
Lesotho,LSO,2023,122.63982391,Sub-Saharan Africa,57.375,NA,NA,NA
Lithuania,LTU,2000,217.1761322,Europe & Central Asia,72.0195121951219,8.83,Tuberculosis,10.603105938764694
Lithuania,LTU,2000,217.1761322,Europe & Central Asia,72.0195121951219,8.83,HIV/AIDS,1.4657354170577748
Lithuania,LTU,2000,217.1761322,Europe & Central Asia,72.0195121951219,8.83,Cardiovascular diseases,585.1612674850938
Lithuania,LTU,2000,217.1761322,Europe & Central Asia,72.0195121951219,8.83,Total cancers,221.9780610516168
Lithuania,LTU,2000,217.1761322,Europe & Central Asia,72.0195121951219,8.83,Neoplasms,223.7717608325059
Lithuania,LTU,2000,217.1761322,Europe & Central Asia,72.0195121951219,8.83,Lower respiratory infections,12.02601702756824
Lithuania,LTU,2000,217.1761322,Europe & Central Asia,72.0195121951219,8.83,Malaria,0
Lithuania,LTU,2000,217.1761322,Europe & Central Asia,72.0195121951219,8.83,Diabetes mellitus,5.652352562762888
Lithuania,LTU,2001,218.81802368,Europe & Central Asia,71.6585365853659,8.33,NA,NA
Lithuania,LTU,2002,254.36688232,Europe & Central Asia,71.7609756097561,8.1,NA,NA
Lithuania,LTU,2003,338.86306763,Europe & Central Asia,72.0609756097561,7.85,NA,NA
Lithuania,LTU,2004,366.95968628,Europe & Central Asia,71.9609756097561,7.57,NA,NA
Lithuania,LTU,2005,438.93267822,Europe & Central Asia,71.2536585365854,7.28,Tuberculosis,11.873021028615238
Lithuania,LTU,2005,438.93267822,Europe & Central Asia,71.2536585365854,7.28,HIV/AIDS,2.0631124174035516
Lithuania,LTU,2005,438.93267822,Europe & Central Asia,71.2536585365854,7.28,Cardiovascular diseases,702.7076333107269
Lithuania,LTU,2005,438.93267822,Europe & Central Asia,71.2536585365854,7.28,Total cancers,250.67760837026776
Lithuania,LTU,2005,438.93267822,Europe & Central Asia,71.2536585365854,7.28,Neoplasms,252.97820832311456
Lithuania,LTU,2005,438.93267822,Europe & Central Asia,71.2536585365854,7.28,Diabetes mellitus,6.822494978703071
Lithuania,LTU,2005,438.93267822,Europe & Central Asia,71.2536585365854,7.28,Lower respiratory infections,18.372818698164185
Lithuania,LTU,2005,438.93267822,Europe & Central Asia,71.2536585365854,7.28,Malaria,0
Lithuania,LTU,2006,536.05737305,Europe & Central Asia,71.0560975609756,7.16,NA,NA
Lithuania,LTU,2007,704.29315186,Europe & Central Asia,70.9,7.19,NA,NA
Lithuania,LTU,2008,936.50933838,Europe & Central Asia,71.8121951219512,7.18,NA,NA
Lithuania,LTU,2009,864.73638916,Europe & Central Asia,72.9146341463415,7.18,NA,NA
Lithuania,LTU,2010,805.2244873,Europe & Central Asia,73.2682926829268,7.16,Diabetes mellitus,6.609069033262412
Lithuania,LTU,2010,805.2244873,Europe & Central Asia,73.2682926829268,7.16,Lower respiratory infections,15.51853133370745
Lithuania,LTU,2010,805.2244873,Europe & Central Asia,73.2682926829268,7.16,Malaria,0
Lithuania,LTU,2010,805.2244873,Europe & Central Asia,73.2682926829268,7.16,Tuberculosis,8.902535836978652
Lithuania,LTU,2010,805.2244873,Europe & Central Asia,73.2682926829268,7.16,HIV/AIDS,2.631217167410147
Lithuania,LTU,2010,805.2244873,Europe & Central Asia,73.2682926829268,7.16,Cardiovascular diseases,740.0135198642362
Lithuania,LTU,2010,805.2244873,Europe & Central Asia,73.2682926829268,7.16,Total cancers,275.6597190880671
Lithuania,LTU,2010,805.2244873,Europe & Central Asia,73.2682926829268,7.16,Neoplasms,278.9859572489491
Lithuania,LTU,2011,925.47161865,Europe & Central Asia,73.5634146341464,7.43,NA,NA
Lithuania,LTU,2012,896.93707275,Europe & Central Asia,73.8634146341464,7.44,NA,NA
Lithuania,LTU,2013,958.04650879,Europe & Central Asia,73.9146341463415,7.31,NA,NA
Lithuania,LTU,2014,1019.7121582,Europe & Central Asia,74.5170731707317,7.26,NA,NA
Lithuania,LTU,2015,918.50750732,Europe & Central Asia,74.3219512195122,6.96,Neoplasms,297.8341981431004
Lithuania,LTU,2015,918.50750732,Europe & Central Asia,74.3219512195122,6.96,Lower respiratory infections,17.68703299369025
Lithuania,LTU,2015,918.50750732,Europe & Central Asia,74.3219512195122,6.96,Malaria,0
Lithuania,LTU,2015,918.50750732,Europe & Central Asia,74.3219512195122,6.96,Tuberculosis,6.878808545284813
Lithuania,LTU,2015,918.50750732,Europe & Central Asia,74.3219512195122,6.96,HIV/AIDS,2.89212806959745
Lithuania,LTU,2015,918.50750732,Europe & Central Asia,74.3219512195122,6.96,Cardiovascular diseases,772.2906390228511
Lithuania,LTU,2015,918.50750732,Europe & Central Asia,74.3219512195122,6.96,Total cancers,293.4405811125759
Lithuania,LTU,2015,918.50750732,Europe & Central Asia,74.3219512195122,6.96,Diabetes mellitus,10.282621624964744
Lithuania,LTU,2016,986.13311768,Europe & Central Asia,74.6707317073171,6.69,NA,NA
Lithuania,LTU,2017,1073.95800781,Europe & Central Asia,75.4804878048781,6.56,NA,NA
Lithuania,LTU,2018,1241.38574219,Europe & Central Asia,75.6804878048781,6.43,NA,NA
Lithuania,LTU,2019,1361.20288086,Europe & Central Asia,76.2829268292683,6.34,Diabetes mellitus,20.92021767656177
Lithuania,LTU,2019,1361.20288086,Europe & Central Asia,76.2829268292683,6.34,Lower respiratory infections,18.33154417946586
Lithuania,LTU,2019,1361.20288086,Europe & Central Asia,76.2829268292683,6.34,Malaria,0
Lithuania,LTU,2019,1361.20288086,Europe & Central Asia,76.2829268292683,6.34,Tuberculosis,4.326931569666867
Lithuania,LTU,2019,1361.20288086,Europe & Central Asia,76.2829268292683,6.34,HIV/AIDS,3.046828289533256
Lithuania,LTU,2019,1361.20288086,Europe & Central Asia,76.2829268292683,6.34,Cardiovascular diseases,749.3973915578822
Lithuania,LTU,2019,1361.20288086,Europe & Central Asia,76.2829268292683,6.34,Total cancers,301.3076153646394
Lithuania,LTU,2019,1361.20288086,Europe & Central Asia,76.2829268292683,6.34,Neoplasms,306.5744786903088
Lithuania,LTU,2020,1511.79626465,Europe & Central Asia,75.0292682926829,6.01,NA,NA
Lithuania,LTU,2021,1844.33154297,Europe & Central Asia,74.0365853658537,6.07,NA,NA
Lithuania,LTU,2022,1831.27734375,Europe & Central Asia,75.6439024390244,5.71,NA,NA
Lithuania,LTU,2023,2044.18371582,Europe & Central Asia,77.290243902439,NA,NA,NA
Lithuania,LTU,2024,2232.47631836,Europe & Central Asia,77.1951219512195,NA,NA,NA
Luxembourg,LUX,2000,2901.19995117,Europe & Central Asia,77.8731707317073,NA,Neoplasms,246.7475132413423
Luxembourg,LUX,2000,2901.19995117,Europe & Central Asia,77.8731707317073,NA,Diabetes mellitus,14.042001979282832
Luxembourg,LUX,2000,2901.19995117,Europe & Central Asia,77.8731707317073,NA,Tuberculosis,0.6190252110961031
Luxembourg,LUX,2000,2901.19995117,Europe & Central Asia,77.8731707317073,NA,HIV/AIDS,1.115148932615109
Luxembourg,LUX,2000,2901.19995117,Europe & Central Asia,77.8731707317073,NA,Lower respiratory infections,25.786953870938685
Luxembourg,LUX,2000,2901.19995117,Europe & Central Asia,77.8731707317073,NA,Malaria,0
Luxembourg,LUX,2000,2901.19995117,Europe & Central Asia,77.8731707317073,NA,Cardiovascular diseases,322.5364617515385
Luxembourg,LUX,2000,2901.19995117,Europe & Central Asia,77.8731707317073,NA,Total cancers,244.5256367250972
Luxembourg,LUX,2001,3109.20141602,Europe & Central Asia,77.8243902439025,NA,NA,NA
Luxembourg,LUX,2002,3600.86743164,Europe & Central Asia,77.9658536585366,NA,NA,NA
Luxembourg,LUX,2003,4607.40283203,Europe & Central Asia,77.7268292682927,NA,NA,NA
Luxembourg,LUX,2004,5610.35351563,Europe & Central Asia,79.1219512195122,6.39,NA,NA
Luxembourg,LUX,2005,5818.14599609,Europe & Central Asia,79.4317073170732,5.78,Cardiovascular diseases,289.73695680440204
Luxembourg,LUX,2005,5818.14599609,Europe & Central Asia,79.4317073170732,5.78,Neoplasms,235.5603544644896
Luxembourg,LUX,2005,5818.14599609,Europe & Central Asia,79.4317073170732,5.78,Diabetes mellitus,14.017054455007578
Luxembourg,LUX,2005,5818.14599609,Europe & Central Asia,79.4317073170732,5.78,Tuberculosis,0.4339208377958722
Luxembourg,LUX,2005,5818.14599609,Europe & Central Asia,79.4317073170732,5.78,HIV/AIDS,0.7460194270010938
Luxembourg,LUX,2005,5818.14599609,Europe & Central Asia,79.4317073170732,5.78,Lower respiratory infections,24.089102907007497
Luxembourg,LUX,2005,5818.14599609,Europe & Central Asia,79.4317073170732,5.78,Malaria,0
Luxembourg,LUX,2005,5818.14599609,Europe & Central Asia,79.4317073170732,5.78,Total cancers,233.11737553348095
Luxembourg,LUX,2006,6070.73583984,Europe & Central Asia,79.2878048780488,5.65,NA,NA
Luxembourg,LUX,2007,6671.26513672,Europe & Central Asia,79.3829268292683,5.67,NA,NA
Luxembourg,LUX,2008,7578.74951172,Europe & Central Asia,80.5390243902439,5.56,NA,NA
Luxembourg,LUX,2009,7670.59375,Europe & Central Asia,80.6365853658537,5.46,NA,NA
Luxembourg,LUX,2010,7459.83544922,Europe & Central Asia,80.6317073170732,5.36,Neoplasms,233.69419204629943
Luxembourg,LUX,2010,7459.83544922,Europe & Central Asia,80.6317073170732,5.36,Diabetes mellitus,13.432162687029704
Luxembourg,LUX,2010,7459.83544922,Europe & Central Asia,80.6317073170732,5.36,Tuberculosis,0.3451698297219615
Luxembourg,LUX,2010,7459.83544922,Europe & Central Asia,80.6317073170732,5.36,HIV/AIDS,0.5445444256680254
Luxembourg,LUX,2010,7459.83544922,Europe & Central Asia,80.6317073170732,5.36,Lower respiratory infections,21.082164166166812
Luxembourg,LUX,2010,7459.83544922,Europe & Central Asia,80.6317073170732,5.36,Malaria,0
Luxembourg,LUX,2010,7459.83544922,Europe & Central Asia,80.6317073170732,5.36,Total cancers,231.10686010708588
Luxembourg,LUX,2010,7459.83544922,Europe & Central Asia,80.6317073170732,5.36,Cardiovascular diseases,242.68160618476625
Luxembourg,LUX,2011,7174.73925781,Europe & Central Asia,80.9878048780488,5.28,NA,NA
Luxembourg,LUX,2012,6029.47460938,Europe & Central Asia,81.3926829268293,5.15,NA,NA
Luxembourg,LUX,2013,6356.64453125,Europe & Central Asia,81.8,5.17,NA,NA
Luxembourg,LUX,2014,6547.03466797,Europe & Central Asia,82.2292682926829,5.05,NA,NA
Luxembourg,LUX,2015,5421.93212891,Europe & Central Asia,82.2926829268293,4.96,Cardiovascular diseases,216.26130713435933
Luxembourg,LUX,2015,5421.93212891,Europe & Central Asia,82.2926829268293,4.96,Tuberculosis,0.25416489176364443
Luxembourg,LUX,2015,5421.93212891,Europe & Central Asia,82.2926829268293,4.96,HIV/AIDS,0.41053448565655176
Luxembourg,LUX,2015,5421.93212891,Europe & Central Asia,82.2926829268293,4.96,Lower respiratory infections,22.748594827359423
Luxembourg,LUX,2015,5421.93212891,Europe & Central Asia,82.2926829268293,4.96,Malaria,0
Luxembourg,LUX,2015,5421.93212891,Europe & Central Asia,82.2926829268293,4.96,Total cancers,216.8898883212794
Luxembourg,LUX,2015,5421.93212891,Europe & Central Asia,82.2926829268293,4.96,Neoplasms,219.6978634416299
Luxembourg,LUX,2015,5421.93212891,Europe & Central Asia,82.2926829268293,4.96,Diabetes mellitus,12.720566833595692
Luxembourg,LUX,2016,5475.13964844,Europe & Central Asia,82.6853658536585,4.81,NA,NA
Luxembourg,LUX,2017,5713.11865234,Europe & Central Asia,82.0951219512195,4.66,NA,NA
Luxembourg,LUX,2018,6227.08398438,Europe & Central Asia,82.2951219512195,4.51,NA,NA
Luxembourg,LUX,2019,6221.73876953,Europe & Central Asia,82.6390243902439,4.26,Neoplasms,203.71490753071424
Luxembourg,LUX,2019,6221.73876953,Europe & Central Asia,82.6390243902439,4.26,Diabetes mellitus,12.177307792018889
Luxembourg,LUX,2019,6221.73876953,Europe & Central Asia,82.6390243902439,4.26,Tuberculosis,0.21235917771249635
Luxembourg,LUX,2019,6221.73876953,Europe & Central Asia,82.6390243902439,4.26,HIV/AIDS,0.33164753203340364
Luxembourg,LUX,2019,6221.73876953,Europe & Central Asia,82.6390243902439,4.26,Lower respiratory infections,24.25706364713965
Luxembourg,LUX,2019,6221.73876953,Europe & Central Asia,82.6390243902439,4.26,Malaria,0
Luxembourg,LUX,2019,6221.73876953,Europe & Central Asia,82.6390243902439,4.26,Total cancers,200.90411214447815
Luxembourg,LUX,2019,6221.73876953,Europe & Central Asia,82.6390243902439,4.26,Cardiovascular diseases,192.38209181426268
Luxembourg,LUX,2020,6785.86230469,Europe & Central Asia,82.1439024390244,4.19,NA,NA
Luxembourg,LUX,2021,7632.57275391,Europe & Central Asia,82.5975609756098,4.14,NA,NA
Luxembourg,LUX,2022,7022.62695313,Europe & Central Asia,82.9463414634147,3.99,NA,NA
Luxembourg,LUX,2023,7510.99414063,Europe & Central Asia,83.309756097561,3.95,NA,NA
Luxembourg,LUX,2024,8169.91259766,Europe & Central Asia,83.1951219512195,NA,NA,NA
Latvia,LVA,2000,181.57072449,Europe & Central Asia,70.3146341463415,8.77,Tuberculosis,8.851834769685812
Latvia,LVA,2000,181.57072449,Europe & Central Asia,70.3146341463415,8.77,HIV/AIDS,3.409881853907742
Latvia,LVA,2000,181.57072449,Europe & Central Asia,70.3146341463415,8.77,Lower respiratory infections,15.91284864050191
Latvia,LVA,2000,181.57072449,Europe & Central Asia,70.3146341463415,8.77,Cardiovascular diseases,756.9656764382709
Latvia,LVA,2000,181.57072449,Europe & Central Asia,70.3146341463415,8.77,Total cancers,242.29130407302924
Latvia,LVA,2000,181.57072449,Europe & Central Asia,70.3146341463415,8.77,Malaria,0
Latvia,LVA,2000,181.57072449,Europe & Central Asia,70.3146341463415,8.77,Neoplasms,244.24236966066752
Latvia,LVA,2000,181.57072449,Europe & Central Asia,70.3146341463415,8.77,Diabetes mellitus,9.957690819992004
Latvia,LVA,2001,205.02047729,Europe & Central Asia,70.7609756097561,8.27,NA,NA
Latvia,LVA,2002,237.29516602,Europe & Central Asia,70.9609756097561,7.86,NA,NA
Latvia,LVA,2003,280.50878906,Europe & Central Asia,71.2658536585366,7.95,NA,NA
Latvia,LVA,2004,393.29806519,Europe & Central Asia,72.0268292682927,7.91,NA,NA
Latvia,LVA,2005,440.8097229,Europe & Central Asia,71.3560975609756,7.9,Lower respiratory infections,21.024136773042827
Latvia,LVA,2005,440.8097229,Europe & Central Asia,71.3560975609756,7.9,Cardiovascular diseases,830.4018303908136
Latvia,LVA,2005,440.8097229,Europe & Central Asia,71.3560975609756,7.9,Total cancers,266.2118439394844
Latvia,LVA,2005,440.8097229,Europe & Central Asia,71.3560975609756,7.9,Neoplasms,268.59651036828683
Latvia,LVA,2005,440.8097229,Europe & Central Asia,71.3560975609756,7.9,Diabetes mellitus,10.383016682891132
Latvia,LVA,2005,440.8097229,Europe & Central Asia,71.3560975609756,7.9,Malaria,0
Latvia,LVA,2005,440.8097229,Europe & Central Asia,71.3560975609756,7.9,Tuberculosis,7.414318106078418
Latvia,LVA,2005,440.8097229,Europe & Central Asia,71.3560975609756,7.9,HIV/AIDS,4.012066214772589
Latvia,LVA,2006,552.30163574,Europe & Central Asia,70.8658536585366,7.84,NA,NA
Latvia,LVA,2007,775.19146729,Europe & Central Asia,71.019512195122,7.83,NA,NA
Latvia,LVA,2008,913.52148438,Europe & Central Asia,72.419512195122,7.76,NA,NA
Latvia,LVA,2009,744.66162109,Europe & Central Asia,73.0804878048781,6.74,NA,NA
Latvia,LVA,2010,689.07720947,Europe & Central Asia,73.4829268292683,5.68,Neoplasms,288.3182469982547
Latvia,LVA,2010,689.07720947,Europe & Central Asia,73.4829268292683,5.68,Diabetes mellitus,16.438392237781752
Latvia,LVA,2010,689.07720947,Europe & Central Asia,73.4829268292683,5.68,Malaria,0
Latvia,LVA,2010,689.07720947,Europe & Central Asia,73.4829268292683,5.68,Tuberculosis,5.052923900476573
Latvia,LVA,2010,689.07720947,Europe & Central Asia,73.4829268292683,5.68,HIV/AIDS,5.254177631792626
Latvia,LVA,2010,689.07720947,Europe & Central Asia,73.4829268292683,5.68,Lower respiratory infections,15.95599121261046
Latvia,LVA,2010,689.07720947,Europe & Central Asia,73.4829268292683,5.68,Cardiovascular diseases,788.6394553438779
Latvia,LVA,2010,689.07720947,Europe & Central Asia,73.4829268292683,5.68,Total cancers,284.8224570062726
Latvia,LVA,2011,764.59179688,Europe & Central Asia,73.5756097560976,5.88,NA,NA
Latvia,LVA,2012,745.51745605,Europe & Central Asia,73.7780487804878,5.88,NA,NA
Latvia,LVA,2013,807.13000488,Europe & Central Asia,73.9829268292683,5.8,NA,NA
Latvia,LVA,2014,856.76654053,Europe & Central Asia,74.1243902439024,5.66,NA,NA
Latvia,LVA,2015,775.86431885,Europe & Central Asia,74.4804878048781,5.69,Malaria,0
Latvia,LVA,2015,775.86431885,Europe & Central Asia,74.4804878048781,5.69,Tuberculosis,3.7333800847781538
Latvia,LVA,2015,775.86431885,Europe & Central Asia,74.4804878048781,5.69,HIV/AIDS,6.187565521511829
Latvia,LVA,2015,775.86431885,Europe & Central Asia,74.4804878048781,5.69,Lower respiratory infections,17.031073101177643
Latvia,LVA,2015,775.86431885,Europe & Central Asia,74.4804878048781,5.69,Cardiovascular diseases,772.2128653865798
Latvia,LVA,2015,775.86431885,Europe & Central Asia,74.4804878048781,5.69,Total cancers,291.1836227189235
Latvia,LVA,2015,775.86431885,Europe & Central Asia,74.4804878048781,5.69,Neoplasms,295.9288195975778
Latvia,LVA,2015,775.86431885,Europe & Central Asia,74.4804878048781,5.69,Diabetes mellitus,19.978524307874473
Latvia,LVA,2016,874.79772949,Europe & Central Asia,74.580487804878,5.72,NA,NA
Latvia,LVA,2017,932.50158691,Europe & Central Asia,74.6292682926829,5.57,NA,NA
Latvia,LVA,2018,1101.49243164,Europe & Central Asia,74.7829268292683,5.49,NA,NA
Latvia,LVA,2019,1183.1151123,Europe & Central Asia,75.3878048780488,5.42,Neoplasms,306.02382621780936
Latvia,LVA,2019,1183.1151123,Europe & Central Asia,75.3878048780488,5.42,Diabetes mellitus,31.67438223566495
Latvia,LVA,2019,1183.1151123,Europe & Central Asia,75.3878048780488,5.42,Malaria,0
Latvia,LVA,2019,1183.1151123,Europe & Central Asia,75.3878048780488,5.42,Tuberculosis,2.7283840435940125
Latvia,LVA,2019,1183.1151123,Europe & Central Asia,75.3878048780488,5.42,HIV/AIDS,6.299257086218369
Latvia,LVA,2019,1183.1151123,Europe & Central Asia,75.3878048780488,5.42,Lower respiratory infections,18.127454657559483
Latvia,LVA,2019,1183.1151123,Europe & Central Asia,75.3878048780488,5.42,Cardiovascular diseases,746.5950369692439
Latvia,LVA,2019,1183.1151123,Europe & Central Asia,75.3878048780488,5.42,Total cancers,300.2375150007613
Latvia,LVA,2020,1313.35412598,Europe & Central Asia,75.1853658536585,5.28,NA,NA
Latvia,LVA,2021,1897.95275879,Europe & Central Asia,72.9804878048781,5.16,NA,NA
Latvia,LVA,2022,1642.47131348,Europe & Central Asia,74.2780487804878,5.02,NA,NA
Latvia,LVA,2023,1645.4152832,Europe & Central Asia,75.4268292682927,4.95,NA,NA
Morocco,MAR,2000,54.63968277,Middle East & North Africa,66.794,0.88,Tuberculosis,8.824902679624282
Morocco,MAR,2000,54.63968277,Middle East & North Africa,66.794,0.88,HIV/AIDS,2.017171832116547
Morocco,MAR,2000,54.63968277,Middle East & North Africa,66.794,0.88,Lower respiratory infections,28.7910672410418
Morocco,MAR,2000,54.63968277,Middle East & North Africa,66.794,0.88,Cardiovascular diseases,347.8688435941022
Morocco,MAR,2000,54.63968277,Middle East & North Africa,66.794,0.88,Total cancers,35.81592399360814
Morocco,MAR,2000,54.63968277,Middle East & North Africa,66.794,0.88,Malaria,0
Morocco,MAR,2000,54.63968277,Middle East & North Africa,66.794,0.88,Neoplasms,36.04497800687119
Morocco,MAR,2000,54.63968277,Middle East & North Africa,66.794,0.88,Diabetes mellitus,9.444432892989276
Morocco,MAR,2001,56.55395889,Middle East & North Africa,67.2,0.89,NA,NA
Morocco,MAR,2002,63.57953644,Middle East & North Africa,67.582,0.89,NA,NA
Morocco,MAR,2003,77.74629211,Middle East & North Africa,67.958,0.89,NA,NA
Morocco,MAR,2004,91.17259979,Middle East & North Africa,68.272,0.87,NA,NA
Morocco,MAR,2005,97.19748688,Middle East & North Africa,68.748,0.86,Tuberculosis,7.522764740726512
Morocco,MAR,2005,97.19748688,Middle East & North Africa,68.748,0.86,HIV/AIDS,2.467332842571799
Morocco,MAR,2005,97.19748688,Middle East & North Africa,68.748,0.86,Lower respiratory infections,24.479983797878113
Morocco,MAR,2005,97.19748688,Middle East & North Africa,68.748,0.86,Cardiovascular diseases,346.3996184037587
Morocco,MAR,2005,97.19748688,Middle East & North Africa,68.748,0.86,Total cancers,39.34901057692944
Morocco,MAR,2005,97.19748688,Middle East & North Africa,68.748,0.86,Malaria,0
Morocco,MAR,2005,97.19748688,Middle East & North Africa,68.748,0.86,Diabetes mellitus,11.124993894549212
Morocco,MAR,2005,97.19748688,Middle East & North Africa,68.748,0.86,Neoplasms,39.5887892441077
Morocco,MAR,2006,110.22368622,Middle East & North Africa,69.157,0.87,NA,NA
Morocco,MAR,2007,131.86448669,Middle East & North Africa,69.62,NA,NA,NA
Morocco,MAR,2008,153.23677063,Middle East & North Africa,70.051,0.87,NA,NA
Morocco,MAR,2009,165.50694275,Middle East & North Africa,70.454,0.85,NA,NA
Morocco,MAR,2010,168.36595154,Middle East & North Africa,70.821,0.84,Diabetes mellitus,13.774723995128332
Morocco,MAR,2010,168.36595154,Middle East & North Africa,70.821,0.84,Neoplasms,45.46345992272979
Morocco,MAR,2010,168.36595154,Middle East & North Africa,70.821,0.84,Malaria,0
Morocco,MAR,2010,168.36595154,Middle East & North Africa,70.821,0.84,Tuberculosis,6.575721609382429
Morocco,MAR,2010,168.36595154,Middle East & North Africa,70.821,0.84,HIV/AIDS,2.8118215428097515
Morocco,MAR,2010,168.36595154,Middle East & North Africa,70.821,0.84,Lower respiratory infections,20.01172747180891
Morocco,MAR,2010,168.36595154,Middle East & North Africa,70.821,0.84,Cardiovascular diseases,347.2862627767604
Morocco,MAR,2010,168.36595154,Middle East & North Africa,70.821,0.84,Total cancers,45.19611227720468
Morocco,MAR,2011,179.00019836,Middle East & North Africa,71.263,0.83,NA,NA
Morocco,MAR,2012,172.04353333,Middle East & North Africa,71.674,0.83,NA,NA
Morocco,MAR,2013,179.81974792,Middle East & North Africa,72.117,0.82,NA,NA
Morocco,MAR,2014,188.6415863,Middle East & North Africa,72.522,NA,NA,NA
Morocco,MAR,2015,162.85198975,Middle East & North Africa,72.894,NA,Neoplasms,56.199067358464674
Morocco,MAR,2015,162.85198975,Middle East & North Africa,72.894,NA,Diabetes mellitus,16.62930261142775
Morocco,MAR,2015,162.85198975,Middle East & North Africa,72.894,NA,Tuberculosis,5.759924966783634
Morocco,MAR,2015,162.85198975,Middle East & North Africa,72.894,NA,HIV/AIDS,2.538857692943325
Morocco,MAR,2015,162.85198975,Middle East & North Africa,72.894,NA,Lower respiratory infections,18.076086995072934
Morocco,MAR,2015,162.85198975,Middle East & North Africa,72.894,NA,Cardiovascular diseases,366.1204635873849
Morocco,MAR,2015,162.85198975,Middle East & North Africa,72.894,NA,Total cancers,55.891917032430634
Morocco,MAR,2015,162.85198975,Middle East & North Africa,72.894,NA,Malaria,0
Morocco,MAR,2016,162.21507263,Middle East & North Africa,73.228,NA,NA,NA
Morocco,MAR,2017,166.8500061,Middle East & North Africa,73.608,0.72,NA,NA
Morocco,MAR,2018,175.70518494,Middle East & North Africa,73.946,0.71,NA,NA
Morocco,MAR,2019,178.73939514,Middle East & North Africa,74.245,0.7,Total cancers,67.3978575490235
Morocco,MAR,2019,178.73939514,Middle East & North Africa,74.245,0.7,Tuberculosis,5.144684080001367
Morocco,MAR,2019,178.73939514,Middle East & North Africa,74.245,0.7,HIV/AIDS,1.3586368077973994
