country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000
Kenya,KEN,2006,40.3040123,Sub-Saharan Africa,59.059,NA
Kenya,KEN,2007,49.44605255,Sub-Saharan Africa,59.407,NA
Kenya,KEN,2008,54.35681915,Sub-Saharan Africa,59.955,NA
Kenya,KEN,2009,55.455616,Sub-Saharan Africa,60.483,NA
Kenya,KEN,2010,58.8164711,Sub-Saharan Africa,60.915,1.4
Kenya,KEN,2011,57.02286911,Sub-Saharan Africa,61.283,NA
Kenya,KEN,2012,64.48231506,Sub-Saharan Africa,61.537,NA
Kenya,KEN,2013,67.59809875,Sub-Saharan Africa,61.729,NA
Kenya,KEN,2014,72.84589386,Sub-Saharan Africa,61.99,NA
Kenya,KEN,2015,70.94755554,Sub-Saharan Africa,62.279,NA
Kenya,KEN,2016,73.88768005,Sub-Saharan Africa,62.526,NA
Kenya,KEN,2017,66.46552277,Sub-Saharan Africa,62.725,NA
Kenya,KEN,2018,75.27681732,Sub-Saharan Africa,62.825,NA
Kenya,KEN,2019,85.64528656,Sub-Saharan Africa,62.939,1.33
Kenya,KEN,2020,86.5921936,Sub-Saharan Africa,61.596,NA
Kenya,KEN,2021,94.20249176,Sub-Saharan Africa,61.225,NA
Kenya,KEN,2022,91.18416595,Sub-Saharan Africa,63.549,NA
Kenya,KEN,2023,84.958992,Sub-Saharan Africa,63.646,NA
Kyrgyz Republic,KGZ,2000,12.0349474,Europe & Central Asia,68.5585365853659,6.85
Kyrgyz Republic,KGZ,2001,12.87845421,Europe & Central Asia,68.7073170731707,5.98
Kyrgyz Republic,KGZ,2002,14.4122982,Europe & Central Asia,68.1560975609756,5.36
Kyrgyz Republic,KGZ,2003,21.68980598,Europe & Central Asia,68.2560975609756,5.15
Kyrgyz Republic,KGZ,2004,26.37302399,Europe & Central Asia,68.1536585365854,5
Kyrgyz Republic,KGZ,2005,34.93693161,Europe & Central Asia,67.9560975609756,4.99
Kyrgyz Republic,KGZ,2006,44.5950737,Europe & Central Asia,67.6951219512195,4.97
Kyrgyz Republic,KGZ,2007,49.61043167,Europe & Central Asia,67.8951219512195,5.28
Kyrgyz Republic,KGZ,2008,62.77722549,Europe & Central Asia,68.4512195121951,5.28
Kyrgyz Republic,KGZ,2009,59.93972397,Europe & Central Asia,69.1024390243903,5.15
Kyrgyz Republic,KGZ,2010,60.67642975,Europe & Central Asia,69.3,5.05
Kyrgyz Republic,KGZ,2011,78.73632813,Europe & Central Asia,69.6024390243903,4.94
Kyrgyz Republic,KGZ,2012,98.66984558,Europe & Central Asia,70.0024390243902,4.87
Kyrgyz Republic,KGZ,2013,103.59209442,Europe & Central Asia,70.2024390243902,4.76
Kyrgyz Republic,KGZ,2014,93.15830994,Europe & Central Asia,70.4024390243902,4.67
Kyrgyz Republic,KGZ,2015,79.54891205,Europe & Central Asia,70.6512195121951,4.48
Kyrgyz Republic,KGZ,2016,71.52179718,Europe & Central Asia,70.9512195121951,4.45
Kyrgyz Republic,KGZ,2017,76.60479736,Europe & Central Asia,71.2,4.33
Kyrgyz Republic,KGZ,2018,65.34625244,Europe & Central Asia,71.4,4.2
Kyrgyz Republic,KGZ,2019,61.39657974,Europe & Central Asia,71.6,4.09
Kyrgyz Republic,KGZ,2020,61.25272751,Europe & Central Asia,71.8,4.04
Kyrgyz Republic,KGZ,2021,72.58779144,Europe & Central Asia,71.9,4.05
Kyrgyz Republic,KGZ,2022,88.07954407,Europe & Central Asia,72.0487804878049,3.9
Kyrgyz Republic,KGZ,2023,96.65081787,Europe & Central Asia,72.2487804878049,3.73
Cambodia,KHM,2000,19.27847862,East Asia & Pacific,59.491,NA
Cambodia,KHM,2001,22.18333626,East Asia & Pacific,60.457,NA
Cambodia,KHM,2002,24.25898743,East Asia & Pacific,61.395,0.6
Cambodia,KHM,2003,25.00667191,East Asia & Pacific,62.345,NA
Cambodia,KHM,2004,28.80763817,East Asia & Pacific,63.256,NA
Cambodia,KHM,2005,32.33660507,East Asia & Pacific,64.113,0.59
Cambodia,KHM,2006,32.84370041,East Asia & Pacific,64.886,NA
Cambodia,KHM,2007,32.39221573,East Asia & Pacific,65.549,NA
Cambodia,KHM,2008,48.62422562,East Asia & Pacific,66.147,0.64
Cambodia,KHM,2009,55.25073624,East Asia & Pacific,66.747,NA
Cambodia,KHM,2010,53.58575439,East Asia & Pacific,67.311,0.8
Cambodia,KHM,2011,65.3871994,East Asia & Pacific,67.869,NA
Cambodia,KHM,2012,68.90019989,East Asia & Pacific,68.371,NA
Cambodia,KHM,2013,65.39577484,East Asia & Pacific,68.755,0.82
Cambodia,KHM,2014,63.1011467,East Asia & Pacific,69.117,NA
Cambodia,KHM,2015,70.23264313,East Asia & Pacific,69.398,0.83
Cambodia,KHM,2016,75.22520447,East Asia & Pacific,69.635,NA
Cambodia,KHM,2017,77.97311401,East Asia & Pacific,69.842,NA
Cambodia,KHM,2018,91.59080505,East Asia & Pacific,69.993,0.73
Cambodia,KHM,2019,112.5851059,East Asia & Pacific,70.127,NA
Cambodia,KHM,2020,106.79976654,East Asia & Pacific,70.059,NA
Cambodia,KHM,2021,137.38909912,East Asia & Pacific,69.301,NA
Cambodia,KHM,2022,103.89541626,East Asia & Pacific,70.528,NA
Cambodia,KHM,2023,114.56295776,East Asia & Pacific,70.668,NA
Kiribati,KIR,2000,65.61151886,East Asia & Pacific,64.674,NA
Kiribati,KIR,2001,85.88798523,East Asia & Pacific,64.918,NA
Kiribati,KIR,2002,92.96794891,East Asia & Pacific,65.123,NA
Kiribati,KIR,2003,102.43731689,East Asia & Pacific,65.287,NA
Kiribati,KIR,2004,132.29045105,East Asia & Pacific,65.416,NA
Kiribati,KIR,2005,131.88641357,East Asia & Pacific,65.517,NA
Kiribati,KIR,2006,126.86061859,East Asia & Pacific,65.601,NA
Kiribati,KIR,2007,148.0586853,East Asia & Pacific,65.677,NA
Kiribati,KIR,2008,190.33927917,East Asia & Pacific,65.746,NA
Kiribati,KIR,2009,167.97206116,East Asia & Pacific,65.808,NA
Kiribati,KIR,2010,133.15927124,East Asia & Pacific,65.859,1.32
Kiribati,KIR,2011,141.5138092,East Asia & Pacific,65.896,NA
Kiribati,KIR,2012,146.6194458,East Asia & Pacific,65.908,NA
Kiribati,KIR,2013,154.34346008,East Asia & Pacific,65.898,NA
Kiribati,KIR,2014,155.38656616,East Asia & Pacific,65.869,NA
Kiribati,KIR,2015,118.3345871,East Asia & Pacific,65.831,NA
Kiribati,KIR,2016,157.72897339,East Asia & Pacific,65.799,1.86
Kiribati,KIR,2017,179.57881165,East Asia & Pacific,65.787,NA
Kiribati,KIR,2018,208.73831177,East Asia & Pacific,65.807,NA
Kiribati,KIR,2019,177.93025208,East Asia & Pacific,65.866,NA
Kiribati,KIR,2020,239.24353027,East Asia & Pacific,65.205,NA
Kiribati,KIR,2021,263.09573364,East Asia & Pacific,64.148,NA
Kiribati,KIR,2022,217.68276978,East Asia & Pacific,66.269,NA
Kiribati,KIR,2023,238.12675476,East Asia & Pacific,66.473,NA
St. Kitts and Nevis,KNA,2000,446.66659546,Latin America & Caribbean,69.249,NA
St. Kitts and Nevis,KNA,2001,440.21563721,Latin America & Caribbean,69.767,NA
St. Kitts and Nevis,KNA,2002,465.07720947,Latin America & Caribbean,70.194,NA
St. Kitts and Nevis,KNA,2003,482.87136841,Latin America & Caribbean,70.614,NA
St. Kitts and Nevis,KNA,2004,491.62530518,Latin America & Caribbean,70.92,NA
St. Kitts and Nevis,KNA,2005,556.97229004,Latin America & Caribbean,71.151,NA
St. Kitts and Nevis,KNA,2006,689.44549561,Latin America & Caribbean,71.356,NA
St. Kitts and Nevis,KNA,2007,707.96960449,Latin America & Caribbean,71.437,NA
St. Kitts and Nevis,KNA,2008,881.09844971,Latin America & Caribbean,71.479,NA
St. Kitts and Nevis,KNA,2009,872.67474365,Latin America & Caribbean,71.488,NA
St. Kitts and Nevis,KNA,2010,867.4453125,Latin America & Caribbean,71.452,NA
St. Kitts and Nevis,KNA,2011,922.20574951,Latin America & Caribbean,71.4,5.09
St. Kitts and Nevis,KNA,2012,880.91064453,Latin America & Caribbean,71.362,5.08
St. Kitts and Nevis,KNA,2013,938.89459229,Latin America & Caribbean,71.29,5.08
St. Kitts and Nevis,KNA,2014,962.25469971,Latin America & Caribbean,71.228,5.07
St. Kitts and Nevis,KNA,2015,1042.15063477,Latin America & Caribbean,71.211,5.07
St. Kitts and Nevis,KNA,2016,1161.87097168,Latin America & Caribbean,71.227,5.07
St. Kitts and Nevis,KNA,2017,1186.42663574,Latin America & Caribbean,71.284,5.08
St. Kitts and Nevis,KNA,2018,1121.13977051,Latin America & Caribbean,71.336,5.08
St. Kitts and Nevis,KNA,2019,1224.18933105,Latin America & Caribbean,71.54,4.39
St. Kitts and Nevis,KNA,2020,1067.84997559,Latin America & Caribbean,71.181,4.39
St. Kitts and Nevis,KNA,2021,1132.58447266,Latin America & Caribbean,69.271,4.4
St. Kitts and Nevis,KNA,2022,1161.22058105,Latin America & Caribbean,70.313,3.98
St. Kitts and Nevis,KNA,2023,1294.88391113,Latin America & Caribbean,72.145,3.98
"Korea, Rep.",KOR,2000,475.2520752,East Asia & Pacific,75.909756097561,4.68
"Korea, Rep.",KOR,2001,503.15795898,East Asia & Pacific,76.4121951219512,4.48
"Korea, Rep.",KOR,2002,536.91662598,East Asia & Pacific,76.7658536585366,4.87
"Korea, Rep.",KOR,2003,684.79833984,East Asia & Pacific,77.2146341463415,5.13
"Korea, Rep.",KOR,2004,764.49401855,East Asia & Pacific,77.6658536585366,5.46
"Korea, Rep.",KOR,2005,944.55078125,East Asia & Pacific,78.1682926829268,5.94
"Korea, Rep.",KOR,2006,1130.53796387,East Asia & Pacific,78.6682926829268,6.54
"Korea, Rep.",KOR,2007,1256.36437988,East Asia & Pacific,79.119512195122,7.32
"Korea, Rep.",KOR,2008,1186.375,East Asia & Pacific,79.5170731707317,7.84
"Korea, Rep.",KOR,2009,1150.97253418,East Asia & Pacific,79.9682926829268,8.32
"Korea, Rep.",KOR,2010,1417.10913086,East Asia & Pacific,80.1170731707317,8.88
"Korea, Rep.",KOR,2011,1570.54943848,East Asia & Pacific,80.5682926829269,9.68
"Korea, Rep.",KOR,2012,1603.93432617,East Asia & Pacific,80.819512195122,10.38
"Korea, Rep.",KOR,2013,1738.80847168,East Asia & Pacific,81.2707317073171,11
"Korea, Rep.",KOR,2014,1922.98803711,East Asia & Pacific,81.7219512195122,11.63
"Korea, Rep.",KOR,2015,1950.89575195,East Asia & Pacific,82.0243902439024,11.62
"Korea, Rep.",KOR,2016,2042.72949219,East Asia & Pacific,82.2756097560976,11.97
"Korea, Rep.",KOR,2017,2258.15307617,East Asia & Pacific,82.6268292682927,12.26
"Korea, Rep.",KOR,2018,2523.04003906,East Asia & Pacific,82.6268292682927,12.43
"Korea, Rep.",KOR,2019,2602.4831543,East Asia & Pacific,83.2268292682927,12.43
"Korea, Rep.",KOR,2020,2699.6640625,East Asia & Pacific,83.4268292682927,12.65
"Korea, Rep.",KOR,2021,3125.82714844,East Asia & Pacific,83.5268292682927,12.75
"Korea, Rep.",KOR,2022,3078.55151367,East Asia & Pacific,82.6804878048781,12.81
"Korea, Rep.",KOR,2023,3043.87329102,East Asia & Pacific,83.4292682926829,NA
"Korea, Rep.",KOR,2024,3136.78564453,East Asia & Pacific,83.6292682926829,NA
Kuwait,KWT,2000,425.20968628,Middle East & North Africa,76.2258780487805,2.34
Kuwait,KWT,2001,553.75134277,Middle East & North Africa,76.3843414634146,2.34
Kuwait,KWT,2002,578.41534424,Middle East & North Africa,76.5316341463415,2.28
Kuwait,KWT,2003,626.35095215,Middle East & North Africa,76.6445609756098,2.23
Kuwait,KWT,2004,649.42504883,Middle East & North Africa,76.7276829268293,2.2
Kuwait,KWT,2005,727.25366211,Middle East & North Africa,76.8007804878049,2.47
Kuwait,KWT,2006,782.20379639,Middle East & North Africa,76.8876829268293,2.45
Kuwait,KWT,2007,880.71105957,Middle East & North Africa,77.0101707317073,2.43
Kuwait,KWT,2008,1069.46472168,Middle East & North Africa,77.1890487804878,2.45
Kuwait,KWT,2009,1025.90490723,Middle East & North Africa,77.4333658536585,2.52
Kuwait,KWT,2010,1050.41589355,Middle East & North Africa,77.7262195121951,2.5
Kuwait,KWT,2011,1147.15539551,Middle East & North Africa,78.052243902439,2.54
Kuwait,KWT,2012,1216.8684082,Middle East & North Africa,78.3950243902439,2.39
Kuwait,KWT,2013,1235.29321289,Middle East & North Africa,78.7418048780488,2.29
Kuwait,KWT,2014,1293.8326416,Middle East & North Africa,79.0803414634146,2.25
Kuwait,KWT,2015,1259.55786133,Middle East & North Africa,79.3765609756098,2.18
Kuwait,KWT,2016,1292.71984863,Middle East & North Africa,79.6775853658537,2.08
Kuwait,KWT,2017,1351.72387695,Middle East & North Africa,79.9160731707317,2.05
Kuwait,KWT,2018,1658.60375977,Middle East & North Africa,80.1063658536585,2.01
Kuwait,KWT,2019,1643.16491699,Middle East & North Africa,81.969756097561,2
Kuwait,KWT,2020,1542.72143555,Middle East & North Africa,78.7609756097561,2.33
Kuwait,KWT,2021,1829.13134766,Middle East & North Africa,78.7365853658537,NA
Kuwait,KWT,2022,1683.39929199,Middle East & North Africa,80.5878048780488,NA
Kuwait,KWT,2023,1679.12353516,Middle East & North Africa,83.1878048780488,NA
Lao PDR,LAO,2000,14.10313892,East Asia & Pacific,58.317,1.16
Lao PDR,LAO,2001,14.46665001,East Asia & Pacific,58.887,1.15
Lao PDR,LAO,2002,12.90540886,East Asia & Pacific,59.302,1.13
Lao PDR,LAO,2003,17.59125519,East Asia & Pacific,59.643,1.1
Lao PDR,LAO,2004,16.23278809,East Asia & Pacific,60.08,1.15
Lao PDR,LAO,2005,17.33082581,East Asia & Pacific,60.688,1.15
Lao PDR,LAO,2006,19.22654533,East Asia & Pacific,61.074,1.11
Lao PDR,LAO,2007,24.56666374,East Asia & Pacific,61.694,1.15
Lao PDR,LAO,2008,26.74945259,East Asia & Pacific,62.248,1.16
Lao PDR,LAO,2009,35.71521378,East Asia & Pacific,63.023,1.03
Lao PDR,LAO,2010,34.52460861,East Asia & Pacific,63.69,1.06
Lao PDR,LAO,2011,27.11878395,East Asia & Pacific,64.505,1.32
Lao PDR,LAO,2012,32.46548843,East Asia & Pacific,65.126,1.53
Lao PDR,LAO,2013,43.49770355,East Asia & Pacific,65.723,1.1
Lao PDR,LAO,2014,45.53330612,East Asia & Pacific,66.35,1.08
Lao PDR,LAO,2015,52.04236603,East Asia & Pacific,66.688,1.15
Lao PDR,LAO,2016,54.3762207,East Asia & Pacific,67.014,1.21
Lao PDR,LAO,2017,61.42248535,East Asia & Pacific,67.345,1.58
Lao PDR,LAO,2018,57.1708374,East Asia & Pacific,67.594,1.46
Lao PDR,LAO,2019,67.57865143,East Asia & Pacific,67.911,1.68
Lao PDR,LAO,2020,51.96581268,East Asia & Pacific,68.339,1.27
Lao PDR,LAO,2021,68.61697388,East Asia & Pacific,67.807,1.31
Lao PDR,LAO,2022,41.34779739,East Asia & Pacific,68.715,1.29
Lao PDR,LAO,2023,27.41773605,East Asia & Pacific,68.964,1.71
Lebanon,LBN,2000,425.70095825,Middle East & North Africa,73.895,3.07
Lebanon,LBN,2001,416.57485962,Middle East & North Africa,74.354,3
Lebanon,LBN,2002,391.74139404,Middle East & North Africa,74.836,3
Lebanon,LBN,2003,373.35971069,Middle East & North Africa,75.275,3
Lebanon,LBN,2004,368.01425171,Middle East & North Africa,75.693,3
Lebanon,LBN,2005,347.40252686,Middle East & North Africa,76.074,3.6
Lebanon,LBN,2006,401.43670654,Middle East & North Africa,75.677,3.6
Lebanon,LBN,2007,438.71112061,Middle East & North Africa,76.732,3.43
Lebanon,LBN,2008,462.17767334,Middle East & North Africa,76.956,3.43
Lebanon,LBN,2009,496.88284302,Middle East & North Africa,77.262,3.45
Lebanon,LBN,2010,567.25506592,Middle East & North Africa,77.529,3.45
Lebanon,LBN,2011,640.69805908,Middle East & North Africa,77.768,3.45
Lebanon,LBN,2012,588.83917236,Middle East & North Africa,77.941,3.45
Lebanon,LBN,2013,576.87176514,Middle East & North Africa,78.037,2.86
Lebanon,LBN,2014,569.97937012,Middle East & North Africa,78.148,2.85
Lebanon,LBN,2015,572.07220459,Middle East & North Africa,78.275,3.37
Lebanon,LBN,2016,640.96563721,Middle East & North Africa,78.306,2.73
Lebanon,LBN,2017,671.77996826,Middle East & North Africa,78.192,2.73
Lebanon,LBN,2018,740.38696289,Middle East & North Africa,78.263,2.73
Lebanon,LBN,2019,798.13421631,Middle East & North Africa,78.208,2.73
Lebanon,LBN,2020,303.48632813,Middle East & North Africa,76.299,2.73
Lebanon,LBN,2021,189.8581543,Middle East & North Africa,73.65,2.73
Lebanon,LBN,2022,230.39093018,Middle East & North Africa,78.003,NA
Lebanon,LBN,2023,260.8119812,Middle East & North Africa,77.817,NA
Liberia,LBR,2000,7.93455124,Sub-Saharan Africa,51.852,NA
Liberia,LBR,2001,6.46313238,Sub-Saharan Africa,53.109,NA
Liberia,LBR,2002,6.59576607,Sub-Saharan Africa,54.061,NA
Liberia,LBR,2003,5.76429653,Sub-Saharan Africa,53.045,NA
Liberia,LBR,2004,16.7787571,Sub-Saharan Africa,55.949,NA
Liberia,LBR,2005,19.14579582,Sub-Saharan Africa,56.765,NA
Liberia,LBR,2006,18.34446335,Sub-Saharan Africa,57.495,NA
Liberia,LBR,2007,15.8568964,Sub-Saharan Africa,58.147,NA
Liberia,LBR,2008,26.30083656,Sub-Saharan Africa,58.675,NA
Liberia,LBR,2009,40.21982574,Sub-Saharan Africa,59.106,0.7
Liberia,LBR,2010,40.8739624,Sub-Saharan Africa,59.358,0.8
Liberia,LBR,2011,47.58517075,Sub-Saharan Africa,59.486,NA
Liberia,LBR,2012,46.67208862,Sub-Saharan Africa,59.785,NA
Liberia,LBR,2013,48.72935104,Sub-Saharan Africa,59.992,NA
Liberia,LBR,2014,54.82420349,Sub-Saharan Africa,59.21,NA
Liberia,LBR,2015,68.89793396,Sub-Saharan Africa,59.248,NA
Liberia,LBR,2016,67.68016052,Sub-Saharan Africa,60.483,0.63
Liberia,LBR,2017,67.8789978,Sub-Saharan Africa,60.777,NA
Liberia,LBR,2018,68.88298798,Sub-Saharan Africa,60.999,1.64
Liberia,LBR,2019,51.1932373,Sub-Saharan Africa,61.232,NA
Liberia,LBR,2020,76.11009979,Sub-Saharan Africa,61.267,NA
Liberia,LBR,2021,88.54867554,Sub-Saharan Africa,61.166,1.59
Liberia,LBR,2022,100.49607086,Sub-Saharan Africa,61.934,NA
Liberia,LBR,2023,103.94123077,Sub-Saharan Africa,62.163,NA
Libya,LBY,2000,247.1134491,Middle East & North Africa,70.542,4.12
Libya,LBY,2001,255.77108765,Middle East & North Africa,70.653,3.85
Libya,LBY,2002,181.7310791,Middle East & North Africa,70.788,3.9
Libya,LBY,2003,189.72729492,Middle East & North Africa,70.996,3.9
Libya,LBY,2004,200.83604431,Middle East & North Africa,71.21,3.9
Libya,LBY,2005,209.878479,Middle East & North Africa,71.439,3.4
Libya,LBY,2006,231.11968994,Middle East & North Africa,71.632,3.7
Libya,LBY,2007,269.63085938,Middle East & North Africa,71.788,3.7
Libya,LBY,2008,312.11196899,Middle East & North Africa,71.936,3.7
Libya,LBY,2009,342.20449829,Middle East & North Africa,72.071,3.7
Libya,LBY,2010,380.58596802,Middle East & North Africa,72.196,3.7
Libya,LBY,2011,305.20037842,Middle East & North Africa,69.95,3.7
Libya,LBY,2012,592.46356201,Middle East & North Africa,72.188,3.7
Libya,LBY,2013,594.65338135,Middle East & North Africa,72.339,3.7
Libya,LBY,2014,462.19216919,Middle East & North Africa,71.3,3.7
Libya,LBY,2015,433.06808472,Middle East & North Africa,71.644,3.7
Libya,LBY,2016,464.47531128,Middle East & North Africa,71.799,3.7
Libya,LBY,2017,466.08538818,Middle East & North Africa,72.721,3.2
Libya,LBY,2018,544.88079834,Middle East & North Africa,73.151,3.2
Libya,LBY,2019,552.73168945,Middle East & North Africa,72.941,3.2
Libya,LBY,2020,472.62240601,Middle East & North Africa,72.388,3.2
Libya,LBY,2021,298.84338379,Middle East & North Africa,72.062,3.2
Libya,LBY,2022,284.0262146,Middle East & North Africa,74.462,3.5
Libya,LBY,2023,470.4034729,Middle East & North Africa,69.339,NA
St. Lucia,LCA,2000,285.84280396,Latin America & Caribbean,70.779,NA
St. Lucia,LCA,2001,285.04898071,Latin America & Caribbean,71.367,NA
St. Lucia,LCA,2002,299.7996521,Latin America & Caribbean,71.707,NA
St. Lucia,LCA,2003,317.27593994,Latin America & Caribbean,72.188,NA
St. Lucia,LCA,2004,309.42208862,Latin America & Caribbean,72.453,NA
St. Lucia,LCA,2005,333.37374878,Latin America & Caribbean,72.544,NA
St. Lucia,LCA,2006,389.94595337,Latin America & Caribbean,72.794,NA
St. Lucia,LCA,2007,439.59280396,Latin America & Caribbean,72.86,NA
St. Lucia,LCA,2008,430.23074341,Latin America & Caribbean,72.963,NA
St. Lucia,LCA,2009,432.087677,Latin America & Caribbean,72.946,NA
St. Lucia,LCA,2010,438.23928833,Latin America & Caribbean,72.768,NA
St. Lucia,LCA,2011,462.20251465,Latin America & Caribbean,72.962,1.47
St. Lucia,LCA,2012,456.06369019,Latin America & Caribbean,72.86,NA
St. Lucia,LCA,2013,485.6628418,Latin America & Caribbean,72.687,1.21
St. Lucia,LCA,2014,470.48123169,Latin America & Caribbean,72.676,NA
St. Lucia,LCA,2015,473.24108887,Latin America & Caribbean,72.932,1.43
St. Lucia,LCA,2016,479.8744812,Latin America & Caribbean,72.552,NA
St. Lucia,LCA,2017,504.96411133,Latin America & Caribbean,72.522,1.32
St. Lucia,LCA,2018,497.48629761,Latin America & Caribbean,72.655,NA
St. Lucia,LCA,2019,506.03204346,Latin America & Caribbean,72.249,NA
St. Lucia,LCA,2020,589.63696289,Latin America & Caribbean,72.308,1.75
St. Lucia,LCA,2021,654.8918457,Latin America & Caribbean,69.119,1.98
St. Lucia,LCA,2022,622.07244873,Latin America & Caribbean,72.67,1.09
St. Lucia,LCA,2023,641.07495117,Latin America & Caribbean,72.697,NA
Liechtenstein,LIE,2013,9956.29785156,Europe & Central Asia,82.2609756097561,NA
Liechtenstein,LIE,2014,10096.85351563,Europe & Central Asia,82.0731707317073,NA
Liechtenstein,LIE,2015,9639.75195313,Europe & Central Asia,82.6560975609756,NA
Liechtenstein,LIE,2016,9703.75878906,Europe & Central Asia,82.2585365853659,NA
Liechtenstein,LIE,2017,9715.07519531,Europe & Central Asia,83.7463414634147,NA
Liechtenstein,LIE,2018,9736.24316406,Europe & Central Asia,83.0414634146342,NA
Liechtenstein,LIE,2019,9686.88378906,Europe & Central Asia,84.1609756097561,NA
Liechtenstein,LIE,2020,10004.52832031,Europe & Central Asia,81.6585365853659,NA
Liechtenstein,LIE,2021,10912.36132813,Europe & Central Asia,84.4024390243902,NA
Liechtenstein,LIE,2022,10591.59277344,Europe & Central Asia,84.1219512195122,NA
Liechtenstein,LIE,2023,11494.95898438,Europe & Central Asia,84.5951219512195,NA
Sri Lanka,LKA,2000,42.54893112,South Asia,71.179,2.96
Sri Lanka,LKA,2001,39.87185287,South Asia,71.804,3.02
Sri Lanka,LKA,2002,41.24043274,South Asia,72.271,2.9
Sri Lanka,LKA,2003,40.82443619,South Asia,72.442,3.09
Sri Lanka,LKA,2004,49.14835358,South Asia,68.022,2.86
Sri Lanka,LKA,2005,55.40001297,South Asia,73.073,3.05
Sri Lanka,LKA,2006,63.2890892,South Asia,72.825,3.29
Sri Lanka,LKA,2007,71.38779449,South Asia,72.983,3.35
Sri Lanka,LKA,2008,90.00082397,South Asia,72.556,3.29
Sri Lanka,LKA,2009,97.26274872,South Asia,70.298,3.41
Sri Lanka,LKA,2010,105.07371521,South Asia,74.463,3.47
Sri Lanka,LKA,2011,115.51642609,South Asia,74.74,3.52
Sri Lanka,LKA,2012,110.03600311,South Asia,75.187,3.59
Sri Lanka,LKA,2013,133.15968323,South Asia,75.546,3.66
Sri Lanka,LKA,2014,132.82194519,South Asia,75.757,3.72
Sri Lanka,LKA,2015,144.29077148,South Asia,75.99,3.71
Sri Lanka,LKA,2016,145.32496643,South Asia,76.136,3.72
Sri Lanka,LKA,2017,142.32518005,South Asia,76.239,3.77
Sri Lanka,LKA,2018,154.64622498,South Asia,76.485,3.81
Sri Lanka,LKA,2019,147.01193237,South Asia,76.698,3.86
Sri Lanka,LKA,2020,159.71383667,South Asia,76.928,3.87
Sri Lanka,LKA,2021,202.75497437,South Asia,76.278,3.98
Sri Lanka,LKA,2022,130.09327698,South Asia,77.3,3.94
Sri Lanka,LKA,2023,134.23654175,South Asia,77.483,3.93
Lesotho,LSO,2000,23.71122551,Sub-Saharan Africa,48.783,NA
Lesotho,LSO,2001,28.22144127,Sub-Saharan Africa,47.153,NA
Lesotho,LSO,2002,23.20003891,Sub-Saharan Africa,45.95,NA
Lesotho,LSO,2003,32.02215576,Sub-Saharan Africa,44.921,NA
Lesotho,LSO,2004,41.18851089,Sub-Saharan Africa,44.039,NA
Lesotho,LSO,2005,41.66717911,Sub-Saharan Africa,43.611,NA
Lesotho,LSO,2006,49.67809296,Sub-Saharan Africa,43.182,1.3
Lesotho,LSO,2007,65.80387878,Sub-Saharan Africa,43.66,NA
Lesotho,LSO,2008,69.06710052,Sub-Saharan Africa,44.304,NA
Lesotho,LSO,2009,80.82315063,Sub-Saharan Africa,45.055,NA
Lesotho,LSO,2010,85.87903595,Sub-Saharan Africa,46.045,NA
Lesotho,LSO,2011,117.67031097,Sub-Saharan Africa,46.93,NA
Lesotho,LSO,2012,125.37831116,Sub-Saharan Africa,48.235,NA
Lesotho,LSO,2013,131.35578918,Sub-Saharan Africa,49.547,NA
Lesotho,LSO,2014,121.21549988,Sub-Saharan Africa,50.786,NA
Lesotho,LSO,2015,104.59999847,Sub-Saharan Africa,51.83,NA
Lesotho,LSO,2016,91.0127182,Sub-Saharan Africa,52.908,NA
Lesotho,LSO,2017,115.43321228,Sub-Saharan Africa,53.874,NA
Lesotho,LSO,2018,130.93614197,Sub-Saharan Africa,54.638,NA
Lesotho,LSO,2019,235.94372559,Sub-Saharan Africa,55.249,NA
Lesotho,LSO,2020,96.84536743,Sub-Saharan Africa,55.133,NA
Lesotho,LSO,2021,115.81448364,Sub-Saharan Africa,54.209,NA
Lesotho,LSO,2022,133.32562256,Sub-Saharan Africa,56.812,NA
Lesotho,LSO,2023,122.63982391,Sub-Saharan Africa,57.375,NA
Lithuania,LTU,2000,217.1761322,Europe & Central Asia,72.0195121951219,8.83
Lithuania,LTU,2001,218.81802368,Europe & Central Asia,71.6585365853659,8.33
Lithuania,LTU,2002,254.36688232,Europe & Central Asia,71.7609756097561,8.1
Lithuania,LTU,2003,338.86306763,Europe & Central Asia,72.0609756097561,7.85
Lithuania,LTU,2004,366.95968628,Europe & Central Asia,71.9609756097561,7.57
Lithuania,LTU,2005,438.93267822,Europe & Central Asia,71.2536585365854,7.28
Lithuania,LTU,2006,536.05737305,Europe & Central Asia,71.0560975609756,7.16
Lithuania,LTU,2007,704.29315186,Europe & Central Asia,70.9,7.19
Lithuania,LTU,2008,936.50933838,Europe & Central Asia,71.8121951219512,7.18
Lithuania,LTU,2009,864.73638916,Europe & Central Asia,72.9146341463415,7.18
Lithuania,LTU,2010,805.2244873,Europe & Central Asia,73.2682926829268,7.16
Lithuania,LTU,2011,925.47161865,Europe & Central Asia,73.5634146341464,7.43
Lithuania,LTU,2012,896.93707275,Europe & Central Asia,73.8634146341464,7.44
Lithuania,LTU,2013,958.04650879,Europe & Central Asia,73.9146341463415,7.31
Lithuania,LTU,2014,1019.7121582,Europe & Central Asia,74.5170731707317,7.26
